match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
43091,2271,London,2015-06-15,A,Grass,31,3.0,F
43092,2272,Rio de Janeiro,2015-02-16,A,Clay,1,3.0,R32
43093,2272,Rio de Janeiro,2015-02-16,A,Clay,2,3.0,R32
43094,2272,Rio de Janeiro,2015-02-16,A,Clay,3,3.0,R32
43095,2272,Rio de Janeiro,2015-02-16,A,Clay,4,3.0,R32
43096,2272,Rio de Janeiro,2015-02-16,A,Clay,5,3.0,R32
43097,2272,Rio de Janeiro,2015-02-16,A,Clay,6,3.0,R32
43098,2272,Rio de Janeiro,2015-02-16,A,Clay,7,3.0,R32
43099,2272,Rio de Janeiro,2015-02-16,A,Clay,8,3.0,R32
43100,2272,Rio de Janeiro,2015-02-16,A,Clay,9,3.0,R32
43101,2272,Rio de Janeiro,2015-02-16,A,Clay,10,3.0,R32
43102,2272,Rio de Janeiro,2015-02-16,A,Clay,11,3.0,R32
43103,2272,Rio de Janeiro,2015-02-16,A,Clay,12,3.0,R32
43104,2272,Rio de Janeiro,2015-02-16,A,Clay,13,3.0,R32
43105,2272,Rio de Janeiro,2015-02-16,A,Clay,14,3.0,R32
43106,2272,Rio de Janeiro,2015-02-16,A,Clay,15,3.0,R32
43107,2272,Rio de Janeiro,2015-02-16,A,Clay,16,3.0,R32
43108,2272,Rio de Janeiro,2015-02-16,A,Clay,17,3.0,R16
43109,2272,Rio de Janeiro,2015-02-16,A,Clay,18,3.0,R16
43110,2272,Rio de Janeiro,2015-02-16,A,Clay,19,3.0,R16
43111,2272,Rio de Janeiro,2015-02-16,A,Clay,20,3.0,R16
43112,2272,Rio de Janeiro,2015-02-16,A,Clay,21,3.0,R16
43113,2272,Rio de Janeiro,2015-02-16,A,Clay,22,3.0,R16
43114,2272,Rio de Janeiro,2015-02-16,A,Clay,23,3.0,R16
43115,2272,Rio de Janeiro,2015-02-16,A,Clay,24,3.0,R16
43116,2272,Rio de Janeiro,2015-02-16,A,Clay,25,3.0,QF
43117,2272,Rio de Janeiro,2015-02-16,A,Clay,26,3.0,QF
43118,2272,Rio de Janeiro,2015-02-16,A,Clay,27,3.0,QF
43119,2272,Rio de Janeiro,2015-02-16,A,Clay,28,3.0,QF
43120,2272,Rio de Janeiro,2015-02-16,A,Clay,29,3.0,SF
43121,2272,Rio de Janeiro,2015-02-16,A,Clay,30,3.0,SF
43122,2272,Rio de Janeiro,2015-02-16,A,Clay,31,3.0,F
43123,2273,Newport,2015-07-13,A,Grass,1,3.0,R32
43124,2273,Newport,2015-07-13,A,Grass,2,3.0,R32
43125,2273,Newport,2015-07-13,A,Grass,3,3.0,R32
43126,2273,Newport,2015-07-13,A,Grass,4,3.0,R32
43127,2273,Newport,2015-07-13,A,Grass,5,3.0,R32
43128,2273,Newport,2015-07-13,A,Grass,6,3.0,R32
43129,2273,Newport,2015-07-13,A,Grass,7,3.0,R32
43130,2273,Newport,2015-07-13,A,Grass,8,3.0,R32
43131,2273,Newport,2015-07-13,A,Grass,9,3.0,R32
43132,2273,Newport,2015-07-13,A,Grass,10,3.0,R32
43133,2273,Newport,2015-07-13,A,Grass,11,3.0,R32
43134,2273,Newport,2015-07-13,A,Grass,12,3.0,R32
43135,2273,Newport,2015-07-13,A,Grass,13,3.0,R32
43136,2273,Newport,2015-07-13,A,Grass,14,3.0,R32
43137,2273,Newport,2015-07-13,A,Grass,15,3.0,R32
43138,2273,Newport,2015-07-13,A,Grass,16,3.0,R32
43139,2273,Newport,2015-07-13,A,Grass,17,3.0,R16
43140,2273,Newport,2015-07-13,A,Grass,18,3.0,R16
43141,2273,Newport,2015-07-13,A,Grass,19,3.0,R16
43142,2273,Newport,2015-07-13,A,Grass,20,3.0,R16
43143,2273,Newport,2015-07-13,A,Grass,21,3.0,R16
43144,2273,Newport,2015-07-13,A,Grass,22,3.0,R16
43145,2273,Newport,2015-07-13,A,Grass,23,3.0,R16
43146,2273,Newport,2015-07-13,A,Grass,24,3.0,R16
43147,2273,Newport,2015-07-13,A,Grass,25,3.0,QF
43148,2273,Newport,2015-07-13,A,Grass,26,3.0,QF
43149,2273,Newport,2015-07-13,A,Grass,27,3.0,QF
43150,2273,Newport,2015-07-13,A,Grass,28,3.0,QF
43151,2273,Newport,2015-07-13,A,Grass,29,3.0,SF
43152,2273,Newport,2015-07-13,A,Grass,30,3.0,SF
43153,2273,Newport,2015-07-13,A,Grass,31,3.0,F
43154,2274,Gstaad,2015-07-27,A,Clay,1,3.0,R32
43155,2274,Gstaad,2015-07-27,A,Clay,2,3.0,R32
43156,2274,Gstaad,2015-07-27,A,Clay,3,3.0,R32
43157,2274,Gstaad,2015-07-27,A,Clay,4,3.0,R32
43158,2274,Gstaad,2015-07-27,A,Clay,5,3.0,R32
43159,2274,Gstaad,2015-07-27,A,Clay,6,3.0,R32
43160,2274,Gstaad,2015-07-27,A,Clay,7,3.0,R32
43161,2274,Gstaad,2015-07-27,A,Clay,8,3.0,R32
43162,2274,Gstaad,2015-07-27,A,Clay,9,3.0,R32
43163,2274,Gstaad,2015-07-27,A,Clay,10,3.0,R32
43164,2274,Gstaad,2015-07-27,A,Clay,11,3.0,R32
43165,2274,Gstaad,2015-07-27,A,Clay,12,3.0,R32
43166,2274,Gstaad,2015-07-27,A,Clay,13,3.0,R16
43167,2274,Gstaad,2015-07-27,A,Clay,14,3.0,R16
43168,2274,Gstaad,2015-07-27,A,Clay,15,3.0,R16
43169,2274,Gstaad,2015-07-27,A,Clay,16,3.0,R16
43170,2274,Gstaad,2015-07-27,A,Clay,17,3.0,R16
43171,2274,Gstaad,2015-07-27,A,Clay,18,3.0,R16
43172,2274,Gstaad,2015-07-27,A,Clay,19,3.0,R16
43173,2274,Gstaad,2015-07-27,A,Clay,20,3.0,R16
43174,2274,Gstaad,2015-07-27,A,Clay,21,3.0,QF
43175,2274,Gstaad,2015-07-27,A,Clay,22,3.0,QF
43176,2274,Gstaad,2015-07-27,A,Clay,23,3.0,QF
43177,2274,Gstaad,2015-07-27,A,Clay,24,3.0,QF
43178,2274,Gstaad,2015-07-27,A,Clay,25,3.0,SF
43179,2274,Gstaad,2015-07-27,A,Clay,26,3.0,SF
43180,2274,Gstaad,2015-07-27,A,Clay,27,3.0,F
43181,2275,Nottingham,2015-06-21,A,Grass,1,3.0,R64
43182,2275,Nottingham,2015-06-21,A,Grass,2,3.0,R64
43183,2275,Nottingham,2015-06-21,A,Grass,3,3.0,R64
43184,2275,Nottingham,2015-06-21,A,Grass,4,3.0,R64
43185,2275,Nottingham,2015-06-21,A,Grass,5,3.0,R64
43186,2275,Nottingham,2015-06-21,A,Grass,6,3.0,R64
43187,2275,Nottingham,2015-06-21,A,Grass,7,3.0,R64
43188,2275,Nottingham,2015-06-21,A,Grass,8,3.0,R64
43189,2275,Nottingham,2015-06-21,A,Grass,9,3.0,R64
43190,2275,Nottingham,2015-06-21,A,Grass,10,3.0,R64
43191,2275,Nottingham,2015-06-21,A,Grass,11,3.0,R64
43192,2275,Nottingham,2015-06-21,A,Grass,12,3.0,R64
43193,2275,Nottingham,2015-06-21,A,Grass,13,3.0,R64
43194,2275,Nottingham,2015-06-21,A,Grass,14,3.0,R64
43195,2275,Nottingham,2015-06-21,A,Grass,15,3.0,R64
43196,2275,Nottingham,2015-06-21,A,Grass,16,3.0,R64
43197,2275,Nottingham,2015-06-21,A,Grass,17,3.0,R32
43198,2275,Nottingham,2015-06-21,A,Grass,18,3.0,R32
43199,2275,Nottingham,2015-06-21,A,Grass,19,3.0,R32
43200,2275,Nottingham,2015-06-21,A,Grass,20,3.0,R32
43201,2275,Nottingham,2015-06-21,A,Grass,21,3.0,R32
43202,2275,Nottingham,2015-06-21,A,Grass,22,3.0,R32
43203,2275,Nottingham,2015-06-21,A,Grass,23,3.0,R32
43204,2275,Nottingham,2015-06-21,A,Grass,24,3.0,R32
43205,2275,Nottingham,2015-06-21,A,Grass,25,3.0,R32
43206,2275,Nottingham,2015-06-21,A,Grass,26,3.0,R32
43207,2275,Nottingham,2015-06-21,A,Grass,27,3.0,R32
43208,2275,Nottingham,2015-06-21,A,Grass,28,3.0,R32
43209,2275,Nottingham,2015-06-21,A,Grass,29,3.0,R32
43210,2275,Nottingham,2015-06-21,A,Grass,30,3.0,R32
43211,2275,Nottingham,2015-06-21,A,Grass,31,3.0,R32
43212,2275,Nottingham,2015-06-21,A,Grass,32,3.0,R32
43213,2275,Nottingham,2015-06-21,A,Grass,33,3.0,R16
43214,2275,Nottingham,2015-06-21,A,Grass,34,3.0,R16
43215,2275,Nottingham,2015-06-21,A,Grass,35,3.0,R16
43216,2275,Nottingham,2015-06-21,A,Grass,36,3.0,R16
43217,2275,Nottingham,2015-06-21,A,Grass,37,3.0,R16
43218,2275,Nottingham,2015-06-21,A,Grass,38,3.0,R16
43219,2275,Nottingham,2015-06-21,A,Grass,39,3.0,R16
43220,2275,Nottingham,2015-06-21,A,Grass,40,3.0,R16
43221,2275,Nottingham,2015-06-21,A,Grass,41,3.0,QF
43222,2275,Nottingham,2015-06-21,A,Grass,42,3.0,QF
43223,2275,Nottingham,2015-06-21,A,Grass,43,3.0,QF
43224,2275,Nottingham,2015-06-21,A,Grass,44,3.0,QF
43225,2275,Nottingham,2015-06-21,A,Grass,45,3.0,SF
43226,2275,Nottingham,2015-06-21,A,Grass,46,3.0,SF
43227,2275,Nottingham,2015-06-21,A,Grass,47,3.0,F
43228,2276,Kitzbuhel,2015-08-03,A,Clay,1,3.0,R32
43229,2276,Kitzbuhel,2015-08-03,A,Clay,2,3.0,R32
43230,2276,Kitzbuhel,2015-08-03,A,Clay,3,3.0,R32
43231,2276,Kitzbuhel,2015-08-03,A,Clay,4,3.0,R32
43232,2276,Kitzbuhel,2015-08-03,A,Clay,5,3.0,R32
43233,2276,Kitzbuhel,2015-08-03,A,Clay,6,3.0,R32
43234,2276,Kitzbuhel,2015-08-03,A,Clay,7,3.0,R32
43235,2276,Kitzbuhel,2015-08-03,A,Clay,8,3.0,R32
43236,2276,Kitzbuhel,2015-08-03,A,Clay,9,3.0,R32
43237,2276,Kitzbuhel,2015-08-03,A,Clay,10,3.0,R32
43238,2276,Kitzbuhel,2015-08-03,A,Clay,11,3.0,R32
43239,2276,Kitzbuhel,2015-08-03,A,Clay,12,3.0,R32
43240,2276,Kitzbuhel,2015-08-03,A,Clay,13,3.0,R16
43241,2276,Kitzbuhel,2015-08-03,A,Clay,14,3.0,R16
43242,2276,Kitzbuhel,2015-08-03,A,Clay,15,3.0,R16
43243,2276,Kitzbuhel,2015-08-03,A,Clay,16,3.0,R16
43244,2276,Kitzbuhel,2015-08-03,A,Clay,17,3.0,R16
43245,2276,Kitzbuhel,2015-08-03,A,Clay,18,3.0,R16
43246,2276,Kitzbuhel,2015-08-03,A,Clay,19,3.0,R16
43247,2276,Kitzbuhel,2015-08-03,A,Clay,20,3.0,R16
43248,2276,Kitzbuhel,2015-08-03,A,Clay,21,3.0,QF
43249,2276,Kitzbuhel,2015-08-03,A,Clay,22,3.0,QF
43250,2276,Kitzbuhel,2015-08-03,A,Clay,23,3.0,QF
43251,2276,Kitzbuhel,2015-08-03,A,Clay,24,3.0,QF
43252,2276,Kitzbuhel,2015-08-03,A,Clay,25,3.0,SF
43253,2276,Kitzbuhel,2015-08-03,A,Clay,26,3.0,SF
43254,2276,Kitzbuhel,2015-08-03,A,Clay,27,3.0,F
43255,2277,Australian Open,2015-01-19,G,Hard,1,5.0,R128
43256,2277,Australian Open,2015-01-19,G,Hard,2,5.0,R128
43257,2277,Australian Open,2015-01-19,G,Hard,3,5.0,R128
43258,2277,Australian Open,2015-01-19,G,Hard,4,5.0,R128
43259,2277,Australian Open,2015-01-19,G,Hard,5,5.0,R128
43260,2277,Australian Open,2015-01-19,G,Hard,6,5.0,R128
43261,2277,Australian Open,2015-01-19,G,Hard,7,5.0,R128
43262,2277,Australian Open,2015-01-19,G,Hard,8,5.0,R128
43263,2277,Australian Open,2015-01-19,G,Hard,9,5.0,R128
43264,2277,Australian Open,2015-01-19,G,Hard,10,5.0,R128
43265,2277,Australian Open,2015-01-19,G,Hard,11,5.0,R128
43266,2277,Australian Open,2015-01-19,G,Hard,12,5.0,R128
43267,2277,Australian Open,2015-01-19,G,Hard,13,5.0,R128
43268,2277,Australian Open,2015-01-19,G,Hard,14,5.0,R128
43269,2277,Australian Open,2015-01-19,G,Hard,15,5.0,R128
43270,2277,Australian Open,2015-01-19,G,Hard,16,5.0,R128
43271,2277,Australian Open,2015-01-19,G,Hard,17,5.0,R128
43272,2277,Australian Open,2015-01-19,G,Hard,18,5.0,R128
43273,2277,Australian Open,2015-01-19,G,Hard,19,5.0,R128
43274,2277,Australian Open,2015-01-19,G,Hard,20,5.0,R128
43275,2277,Australian Open,2015-01-19,G,Hard,21,5.0,R128
43276,2277,Australian Open,2015-01-19,G,Hard,22,5.0,R128
43277,2277,Australian Open,2015-01-19,G,Hard,23,5.0,R128
43278,2277,Australian Open,2015-01-19,G,Hard,24,5.0,R128
43279,2277,Australian Open,2015-01-19,G,Hard,25,5.0,R128
43280,2277,Australian Open,2015-01-19,G,Hard,26,5.0,R128
43281,2277,Australian Open,2015-01-19,G,Hard,27,5.0,R128
43282,2277,Australian Open,2015-01-19,G,Hard,28,5.0,R128
43283,2277,Australian Open,2015-01-19,G,Hard,29,5.0,R128
43284,2277,Australian Open,2015-01-19,G,Hard,30,5.0,R128
43285,2277,Australian Open,2015-01-19,G,Hard,31,5.0,R128
